2018.11.29,10:16,113.278,113.281,113.276,113.281,6
2018.11.29,10:17,113.282,113.293,113.282,113.291,16
2018.11.29,10:18,113.288,113.288,113.283,113.283,3
2018.11.29,10:19,113.280,113.288,113.278,113.283,8
2018.11.29,10:20,113.281,113.281,113.269,113.269,12
2018.11.29,10:21,113.266,113.276,113.263,113.267,22
2018.11.29,10:22,113.269,113.272,113.269,113.269,3
2018.11.29,10:23,113.267,113.267,113.265,113.265,2
2018.11.29,10:25,113.267,113.272,113.263,113.269,18
2018.11.29,10:26,113.267,113.267,113.257,113.257,11
2018.11.29,10:27,113.259,113.266,113.259,113.264,5
2018.11.29,10:28,113.261,113.268,113.261,113.268,4
2018.11.29,10:29,113.266,113.273,113.261,113.273,14
2018.11.29,10:30,113.271,113.282,113.263,113.282,16
2018.11.29,10:31,113.281,113.281,113.273,113.273,12
2018.11.29,10:32,113.276,113.296,113.276,113.296,9
2018.11.29,10:33,113.299,113.300,113.289,113.289,7
2018.11.29,10:34,113.291,113.301,113.291,113.297,10
2018.11.29,10:35,113.295,113.300,113.290,113.295,9
2018.11.29,10:36,113.293,113.293,113.287,113.287,9
2018.11.29,10:37,113.290,113.300,113.290,113.297,14
2018.11.29,10:38,113.300,113.307,113.293,113.305,13
2018.11.29,10:39,113.302,113.317,113.299,113.299,20
2018.11.29,10:40,113.302,113.309,113.302,113.305,8
2018.11.29,10:41,113.306,113.309,113.305,113.309,6
2018.11.29,10:42,113.312,113.312,113.307,113.309,8
2018.11.29,10:43,113.302,113.337,113.302,113.337,16
2018.11.29,10:44,113.334,113.338,113.326,113.338,17
2018.11.29,10:45,113.341,113.347,113.337,113.344,14
2018.11.29,10:46,113.341,113.341,113.337,113.341,5
2018.11.29,10:47,113.344,113.359,113.344,113.353,15
2018.11.29,10:48,113.352,113.364,113.349,113.364,8
2018.11.29,10:49,113.365,113.373,113.361,113.373,14
2018.11.29,10:50,113.370,113.379,113.363,113.377,21
2018.11.29,10:51,113.374,113.374,113.364,113.364,7
2018.11.29,10:52,113.362,113.362,113.355,113.358,7
2018.11.29,10:53,113.355,113.355,113.350,113.355,5
2018.11.29,10:54,113.358,113.359,113.349,113.352,7
2018.11.29,10:55,113.349,113.349,113.337,113.337,6
2018.11.29,10:56,113.340,113.344,113.332,113.343,16
2018.11.29,10:57,113.345,113.347,113.345,113.346,3
2018.11.29,10:58,113.347,113.353,113.347,113.348,7
2018.11.29,10:59,113.345,113.348,113.343,113.343,8
2018.11.29,11:00,113.345,113.347,113.341,113.341,7
2018.11.29,11:01,113.344,113.374,113.344,113.367,18
2018.11.29,11:02,113.364,113.367,113.364,113.367,2
2018.11.29,11:03,113.364,113.364,113.361,113.361,2
2018.11.29,11:04,113.363,113.365,113.360,113.360,8
2018.11.29,11:05,113.358,113.359,113.344,113.347,9
2018.11.29,11:06,113.344,113.344,113.319,113.326,19
2018.11.29,11:07,113.329,113.332,113.319,113.319,11
2018.11.29,11:08,113.322,113.322,113.309,113.314,18
2018.11.29,11:09,113.312,113.317,113.306,113.311,9
2018.11.29,11:10,113.314,113.317,113.311,113.317,8
2018.11.29,11:11,113.320,113.327,113.317,113.317,8
2018.11.29,11:12,113.314,113.314,113.305,113.305,11
2018.11.29,11:13,113.308,113.308,113.299,113.305,18
2018.11.29,11:14,113.308,113.314,113.286,113.288,18
2018.11.29,11:15,113.287,113.287,113.276,113.282,15
2018.11.29,11:16,113.284,113.291,113.281,113.286,10
2018.11.29,11:17,113.288,113.291,113.279,113.281,10
2018.11.29,11:18,113.278,113.282,113.278,113.278,7
2018.11.29,11:19,113.275,113.279,113.272,113.279,5
2018.11.29,11:20,113.276,113.279,113.267,113.267,9
2018.11.29,11:21,113.270,113.275,113.266,113.269,14
2018.11.29,11:22,113.271,113.272,113.266,113.272,7
2018.11.29,11:23,113.274,113.285,113.274,113.280,11
2018.11.29,11:24,113.282,113.300,113.282,113.295,12
2018.11.29,11:25,113.293,113.293,113.285,113.285,6
2018.11.29,11:26,113.282,113.291,113.275,113.276,13
2018.11.29,11:27,113.279,113.279,113.275,113.275,3
2018.11.29,11:28,113.272,113.275,113.270,113.270,6
2018.11.29,11:29,113.273,113.282,113.273,113.277,7
2018.11.29,11:30,113.275,113.275,113.263,113.267,8
2018.11.29,11:31,113.270,113.276,113.270,113.275,5
2018.11.29,11:32,113.276,113.282,113.274,113.279,18
2018.11.29,11:33,113.281,113.287,113.281,113.284,4
2018.11.29,11:34,113.282,113.291,113.280,113.281,10
2018.11.29,11:35,113.282,113.288,113.282,113.284,9
2018.11.29,11:36,113.287,113.291,113.287,113.289,4
2018.11.29,11:37,113.287,113.288,113.284,113.284,6
2018.11.29,11:38,113.286,113.301,113.286,113.296,11
2018.11.29,11:39,113.298,113.298,113.288,113.288,9
2018.11.29,11:40,113.290,113.296,113.290,113.296,3
2018.11.29,11:41,113.293,113.293,113.288,113.288,7
2018.11.29,11:42,113.291,113.293,113.291,113.293,2
2018.11.29,11:43,113.296,113.303,113.296,113.296,9
2018.11.29,11:44,113.299,113.300,113.290,113.293,9
2018.11.29,11:45,113.294,113.294,113.280,113.280,7
2018.11.29,11:46,113.277,113.294,113.277,113.294,8
2018.11.29,11:47,113.292,113.292,113.277,113.284,14
2018.11.29,11:48,113.287,113.305,113.287,113.305,10
2018.11.29,11:49,113.302,113.305,113.297,113.304,12
2018.11.29,11:50,113.302,113.303,113.297,113.303,5
2018.11.29,11:51,113.300,113.304,113.293,113.304,11
2018.11.29,11:52,113.306,113.306,113.300,113.300,6
2018.11.29,11:53,113.297,113.300,113.290,113.297,15
2018.11.29,11:54,113.294,113.294,113.294,113.294,1
2018.11.29,11:55,113.293,113.293,113.285,113.285,6
2018.11.29,11:56,113.283,113.288,113.281,113.288,7
2018.11.29,11:57,113.285,113.285,113.282,113.282,2
2018.11.29,11:58,113.280,113.282,113.278,113.278,6
2018.11.29,11:59,113.276,113.281,113.276,113.276,7
2018.11.29,12:00,113.279,113.284,113.279,113.284,3
2018.11.29,12:01,113.287,113.296,113.287,113.296,5
2018.11.29,12:02,113.294,113.294,113.289,113.294,9
2018.11.29,12:03,113.297,113.302,113.296,113.302,5
2018.11.29,12:05,113.299,113.299,113.291,113.291,4
2018.11.29,12:06,113.289,113.289,113.289,113.289,1
2018.11.29,12:07,113.286,113.286,113.283,113.283,2
2018.11.29,12:08,113.281,113.281,113.276,113.276,5
2018.11.29,12:09,113.273,113.283,113.271,113.283,7
2018.11.29,12:10,113.285,113.290,113.279,113.284,13
2018.11.29,12:11,113.282,113.294,113.275,113.276,17
2018.11.29,12:12,113.275,113.276,113.270,113.276,10
2018.11.29,12:13,113.275,113.275,113.270,113.270,9
2018.11.29,12:14,113.273,113.275,113.267,113.270,6
2018.11.29,12:15,113.273,113.276,113.269,113.269,5
2018.11.29,12:16,113.270,113.282,113.270,113.282,6
2018.11.29,12:17,113.285,113.288,113.283,113.283,6
2018.11.29,12:18,113.285,113.285,113.285,113.285,1
2018.11.29,12:19,113.283,113.288,113.283,113.285,6
2018.11.29,12:20,113.288,113.288,113.279,113.284,11
2018.11.29,12:21,113.281,113.288,113.281,113.287,5
2018.11.29,12:22,113.284,113.284,113.281,113.283,3
2018.11.29,12:23,113.281,113.285,113.281,113.285,3
2018.11.29,12:24,113.283,113.288,113.283,113.285,6
2018.11.29,12:25,113.288,113.294,113.288,113.290,8
2018.11.29,12:26,113.293,113.293,113.288,113.288,5
2018.11.29,12:27,113.285,113.297,113.285,113.297,6
2018.11.29,12:28,113.300,113.304,113.294,113.302,10
2018.11.29,12:29,113.300,113.311,113.299,113.311,10
2018.11.29,12:30,113.309,113.309,113.299,113.309,11
2018.11.29,12:31,113.307,113.311,113.307,113.309,4
2018.11.29,12:32,113.311,113.319,113.309,113.319,22
2018.11.29,12:33,113.316,113.324,113.314,113.319,14
2018.11.29,12:34,113.322,113.326,113.319,113.319,10
2018.11.29,12:35,113.317,113.332,113.317,113.330,10
2018.11.29,12:36,113.332,113.332,113.327,113.327,5
2018.11.29,12:37,113.325,113.330,113.323,113.325,7
2018.11.29,12:38,113.323,113.330,113.320,113.330,6
2018.11.29,12:39,113.328,113.328,113.320,113.320,12
2018.11.29,12:40,113.322,113.328,113.320,113.320,6
2018.11.29,12:41,113.322,113.328,113.320,113.325,12
2018.11.29,12:42,113.322,113.341,113.322,113.341,8
2018.11.29,12:43,113.344,113.353,113.344,113.353,9
2018.11.29,12:44,113.351,113.351,113.340,113.340,7
2018.11.29,12:45,113.337,113.347,113.337,113.345,10
2018.11.29,12:46,113.347,113.357,113.347,113.348,13
2018.11.29,12:47,113.350,113.353,113.348,113.353,8
2018.11.29,12:48,113.350,113.350,113.338,113.345,9
2018.11.29,12:49,113.347,113.347,113.346,113.346,4
2018.11.29,12:50,113.343,113.357,113.343,113.355,8
2018.11.29,12:51,113.353,113.361,113.353,113.358,5
2018.11.29,12:52,113.361,113.361,113.353,113.353,4
2018.11.29,12:53,113.350,113.356,113.350,113.356,3
2018.11.29,12:54,113.353,113.353,113.350,113.353,3
2018.11.29,12:55,113.350,113.355,113.350,113.355,3
2018.11.29,12:56,113.358,113.359,113.358,113.358,5
2018.11.29,12:57,113.355,113.362,113.355,113.362,4
2018.11.29,12:58,113.365,113.367,113.365,113.365,3
2018.11.29,12:59,113.362,113.362,113.358,113.359,4
2018.11.29,13:00,113.358,113.365,113.355,113.365,6
2018.11.29,13:01,113.367,113.377,113.367,113.377,7
2018.11.29,13:02,113.380,113.388,113.380,113.388,6
2018.11.29,13:03,113.386,113.386,113.380,113.386,7
2018.11.29,13:04,113.383,113.386,113.383,113.384,3
2018.11.29,13:05,113.382,113.383,113.382,113.383,2
2018.11.29,13:07,113.381,113.381,113.373,113.373,6
2018.11.29,13:08,113.375,113.375,113.373,113.375,3
2018.11.29,13:09,113.377,113.385,113.377,113.380,6
2018.11.29,13:10,113.378,113.378,113.373,113.373,3
2018.11.29,13:11,113.376,113.392,113.376,113.389,8
2018.11.29,13:12,113.391,113.401,113.391,113.401,7
2018.11.29,13:13,113.399,113.401,113.395,113.395,6
2018.11.29,13:14,113.394,113.395,113.394,113.394,3
2018.11.29,13:15,113.395,113.401,113.395,113.401,3
2018.11.29,13:16,113.404,113.406,113.404,113.406,2
2018.11.29,13:17,113.403,113.410,113.403,113.408,9
2018.11.29,13:18,113.410,113.418,113.394,113.394,13
2018.11.29,13:19,113.397,113.412,113.397,113.412,7
2018.11.29,13:20,113.409,113.411,113.403,113.403,11
2018.11.29,13:21,113.406,113.407,113.403,113.403,6
2018.11.29,13:22,113.401,113.403,113.401,113.403,2
2018.11.29,13:23,113.406,113.408,113.403,113.403,4
2018.11.29,13:24,113.406,113.407,113.406,113.406,3
2018.11.29,13:25,113.403,113.403,113.395,113.401,8
2018.11.29,13:26,113.398,113.401,113.395,113.401,4
2018.11.29,13:28,113.403,113.405,113.400,113.400,6
2018.11.29,13:29,113.403,113.403,113.400,113.400,4
2018.11.29,13:30,113.403,113.403,113.388,113.388,11
2018.11.29,13:31,113.390,113.392,113.390,113.392,2
2018.11.29,13:32,113.390,113.394,113.384,113.394,11
2018.11.29,13:33,113.392,113.392,113.382,113.386,9
2018.11.29,13:34,113.384,113.389,113.384,113.389,3
2018.11.29,13:35,113.386,113.386,113.382,113.382,3
2018.11.29,13:36,113.379,113.379,113.371,113.371,4
2018.11.29,13:37,113.373,113.386,113.373,113.383,15
2018.11.29,13:38,113.380,113.380,113.373,113.378,8
2018.11.29,13:39,113.376,113.383,113.376,113.378,10
2018.11.29,13:40,113.380,113.383,113.380,113.380,3
2018.11.29,13:41,113.378,113.378,113.364,113.368,15
2018.11.29,13:42,113.370,113.389,113.370,113.389,12
2018.11.29,13:44,113.392,113.399,113.392,113.397,5
2018.11.29,13:46,113.400,113.404,113.399,113.401,6
2018.11.29,13:47,113.400,113.400,113.394,113.395,4
2018.11.29,13:48,113.398,113.405,113.398,113.405,4
2018.11.29,13:49,113.407,113.415,113.407,113.413,7
2018.11.29,13:50,113.415,113.415,113.408,113.410,9
2018.11.29,13:51,113.413,113.413,113.400,113.400,9
2018.11.29,13:52,113.397,113.397,113.392,113.392,3
2018.11.29,13:53,113.394,113.397,113.386,113.389,9
2018.11.29,13:54,113.386,113.386,113.374,113.379,11
2018.11.29,13:55,113.381,113.403,113.381,113.401,13
2018.11.29,13:56,113.403,113.412,113.395,113.395,22
2018.11.29,13:57,113.394,113.394,113.391,113.391,2
2018.11.29,13:58,113.394,113.394,113.394,113.394,1
2018.11.29,13:59,113.395,113.401,113.394,113.394,6
2018.11.29,14:00,113.396,113.405,113.396,113.401,7
2018.11.29,14:01,113.403,113.406,113.386,113.386,14
2018.11.29,14:02,113.389,113.389,113.382,113.382,6
2018.11.29,14:03,113.379,113.379,113.379,113.379,1
2018.11.29,14:04,113.382,113.384,113.372,113.379,14
2018.11.29,14:05,113.376,113.376,113.374,113.374,2
2018.11.29,14:06,113.371,113.371,113.354,113.354,10
2018.11.29,14:07,113.352,113.352,113.323,113.325,29
2018.11.29,14:08,113.327,113.347,113.327,113.337,15
2018.11.29,14:09,113.334,113.334,113.332,113.332,2
2018.11.29,14:10,113.334,113.337,113.334,113.337,2
2018.11.29,14:11,113.334,113.335,113.331,113.335,6
2018.11.29,14:12,113.334,113.335,113.329,113.335,6
2018.11.29,14:13,113.333,113.335,113.330,113.330,6
2018.11.29,14:14,113.327,113.332,113.322,113.327,15
2018.11.29,14:15,113.329,113.342,113.329,113.342,7
2018.11.29,14:16,113.344,113.347,113.340,113.344,7
2018.11.29,14:17,113.341,113.341,113.334,113.334,10
2018.11.29,14:18,113.332,113.332,113.324,113.324,8
2018.11.29,14:19,113.326,113.328,113.317,113.319,14
2018.11.29,14:20,113.317,113.323,113.311,113.323,18
2018.11.29,14:21,113.322,113.322,113.304,113.308,16
2018.11.29,14:22,113.311,113.315,113.305,113.306,13
2018.11.29,14:23,113.308,113.314,113.308,113.314,7
2018.11.29,14:24,113.312,113.329,113.312,113.329,12
2018.11.29,14:25,113.326,113.329,113.323,113.323,10
2018.11.29,14:26,113.326,113.326,113.324,113.326,3
2018.11.29,14:27,113.329,113.335,113.329,113.333,11
2018.11.29,14:28,113.335,113.335,113.335,113.335,1
2018.11.29,14:29,113.333,113.333,113.333,113.333,1
2018.11.29,14:30,113.330,113.330,113.308,113.313,16
2018.11.29,14:31,113.315,113.323,113.315,113.320,13
2018.11.29,14:32,113.323,113.328,113.320,113.328,9
2018.11.29,14:33,113.330,113.340,113.328,113.333,20
2018.11.29,14:34,113.331,113.334,113.327,113.327,11
2018.11.29,14:35,113.329,113.330,113.320,113.323,12
2018.11.29,14:36,113.325,113.325,113.317,113.320,5
2018.11.29,14:37,113.317,113.323,113.317,113.320,8
2018.11.29,14:38,113.317,113.323,113.317,113.323,5
2018.11.29,14:39,113.325,113.326,113.320,113.326,13
2018.11.29,14:40,113.323,113.323,113.316,113.318,9
2018.11.29,14:41,113.320,113.325,113.316,113.320,11
2018.11.29,14:42,113.318,113.320,113.318,113.320,2
2018.11.29,14:43,113.318,113.318,113.313,113.313,9
2018.11.29,14:44,113.315,113.315,113.313,113.313,2
2018.11.29,14:45,113.316,113.320,113.313,113.313,6
2018.11.29,14:46,113.311,113.320,113.311,113.320,6
2018.11.29,14:47,113.323,113.323,113.313,113.316,8
2018.11.29,14:48,113.313,113.313,113.294,113.296,16
2018.11.29,14:49,113.294,113.302,113.279,113.279,22
2018.11.29,14:50,113.276,113.276,113.272,113.272,5
2018.11.29,14:51,113.269,113.273,113.260,113.260,13
2018.11.29,14:52,113.263,113.267,113.257,113.260,8
2018.11.29,14:53,113.262,113.264,113.260,113.264,4
2018.11.29,14:54,113.263,113.265,113.252,113.257,13
2018.11.29,14:55,113.260,113.264,113.260,113.263,6
2018.11.29,14:56,113.265,113.269,113.265,113.269,3
2018.11.29,14:57,113.267,113.267,113.263,113.264,6
2018.11.29,14:58,113.267,113.270,113.265,113.270,4
2018.11.29,14:59,113.267,113.272,113.262,113.269,8
2018.11.29,15:00,113.267,113.272,113.265,113.272,15
2018.11.29,15:01,113.274,113.274,113.260,113.265,11
2018.11.29,15:02,113.267,113.272,113.267,113.267,7
2018.11.29,15:03,113.265,113.265,113.263,113.263,6
2018.11.29,15:04,113.260,113.264,113.258,113.260,19
2018.11.29,15:05,113.258,113.258,113.248,113.252,9
2018.11.29,15:06,113.255,113.260,113.251,113.255,13
2018.11.29,15:07,113.252,113.261,113.248,113.259,13
2018.11.29,15:08,113.257,113.263,113.252,113.259,10
2018.11.29,15:09,113.261,113.270,113.261,113.266,13
2018.11.29,15:10,113.264,113.273,113.264,113.266,8
2018.11.29,15:11,113.268,113.271,113.264,113.264,7
2018.11.29,15:12,113.266,113.273,113.264,113.273,10
2018.11.29,15:13,113.271,113.271,113.264,113.264,16
2018.11.29,15:14,113.266,113.273,113.264,113.273,10
2018.11.29,15:15,113.271,113.283,113.271,113.278,10
2018.11.29,15:16,113.281,113.284,113.276,113.278,6
2018.11.29,15:17,113.276,113.278,113.270,113.278,10
2018.11.29,15:18,113.281,113.284,113.278,113.284,4
2018.11.29,15:19,113.282,113.284,113.265,113.265,14
2018.11.29,15:20,113.263,113.282,113.257,113.272,27
2018.11.29,15:21,113.270,113.274,113.260,113.264,23
2018.11.29,15:22,113.263,113.263,113.245,113.252,21
2018.11.29,15:23,113.255,113.276,113.255,113.272,21
2018.11.29,15:24,113.270,113.270,113.260,113.266,17
2018.11.29,15:25,113.264,113.266,113.257,113.264,19
2018.11.29,15:26,113.261,113.266,113.257,113.264,12
2018.11.29,15:27,113.266,113.273,113.264,113.271,6
2018.11.29,15:28,113.273,113.276,113.268,113.270,6
2018.11.29,15:29,113.273,113.278,113.270,113.273,10
2018.11.29,15:30,113.269,113.269,113.223,113.246,65
2018.11.29,15:31,113.243,113.244,113.204,113.204,38
2018.11.29,15:32,113.207,113.221,113.186,113.219,56
2018.11.29,15:33,113.222,113.222,113.200,113.203,38
2018.11.29,15:34,113.206,113.230,113.206,113.224,28
2018.11.29,15:35,113.222,113.234,113.219,113.234,40
2018.11.29,15:36,113.236,113.252,113.231,113.251,40
2018.11.29,15:37,113.248,113.266,113.246,113.266,23
2018.11.29,15:38,113.264,113.279,113.264,113.276,26
2018.11.29,15:39,113.275,113.282,113.265,113.282,16
2018.11.29,15:40,113.279,113.287,113.272,113.287,22
2018.11.29,15:41,113.284,113.287,113.279,113.287,16
2018.11.29,15:42,113.284,113.302,113.281,113.301,24
2018.11.29,15:43,113.299,113.300,113.288,113.294,22
2018.11.29,15:44,113.292,113.308,113.292,113.303,19
2018.11.29,15:45,113.300,113.319,113.300,113.303,18
2018.11.29,15:46,113.306,113.313,113.300,113.308,16
2018.11.29,15:47,113.311,113.311,113.311,113.311,1
2018.11.29,15:48,113.308,113.308,113.296,113.296,8
2018.11.29,15:49,113.293,113.300,113.288,113.297,11
2018.11.29,15:50,113.295,113.297,113.282,113.291,22
2018.11.29,15:51,113.294,113.305,113.288,113.299,19
2018.11.29,15:52,113.296,113.296,113.278,113.278,12
2018.11.29,15:53,113.276,113.276,113.262,113.262,18
2018.11.29,15:54,113.260,113.281,113.260,113.280,17
2018.11.29,15:55,113.278,113.278,113.263,113.266,19
2018.11.29,15:56,113.268,113.281,113.268,113.281,9
2018.11.29,15:57,113.278,113.285,113.275,113.285,6
2018.11.29,15:58,113.283,113.316,113.283,113.316,36
2018.11.29,15:59,113.313,113.335,113.313,113.331,24
2018.11.29,16:00,113.329,113.338,113.320,113.320,38
2018.11.29,16:01,113.323,113.344,113.320,113.340,20
2018.11.29,16:02,113.337,113.344,113.328,113.330,27
2018.11.29,16:03,113.328,113.331,113.318,113.329,27
2018.11.29,16:04,113.326,113.326,113.320,113.326,15
2018.11.29,16:05,113.329,113.340,113.329,113.335,7
2018.11.29,16:06,113.332,113.332,113.318,113.323,13
2018.11.29,16:07,113.325,113.328,113.325,113.328,4
2018.11.29,16:08,113.325,113.332,113.325,113.332,4
2018.11.29,16:09,113.330,113.330,113.313,113.313,8
2018.11.29,16:10,113.315,113.315,113.306,113.308,8
2018.11.29,16:11,113.311,113.323,113.308,113.320,13
2018.11.29,16:12,113.323,113.326,113.310,113.313,11
2018.11.29,16:13,113.315,113.320,113.315,113.316,9
2018.11.29,16:14,113.313,113.315,113.306,113.315,8
2018.11.29,16:15,113.318,113.318,113.301,113.308,17
2018.11.29,16:16,113.306,113.306,113.296,113.300,11
2018.11.29,16:17,113.303,113.328,113.303,113.328,19
2018.11.29,16:18,113.325,113.325,113.311,113.316,9
2018.11.29,16:19,113.317,113.323,113.306,113.311,16
2018.11.29,16:20,113.308,113.315,113.306,113.315,18
2018.11.29,16:21,113.313,113.313,113.303,113.308,13
2018.11.29,16:22,113.311,113.318,113.303,113.303,18
2018.11.29,16:23,113.300,113.300,113.285,113.297,18
2018.11.29,16:24,113.295,113.309,113.289,113.309,17
2018.11.29,16:25,113.307,113.309,113.302,113.307,15
2018.11.29,16:26,113.305,113.309,113.300,113.305,9
2018.11.29,16:27,113.303,113.310,113.303,113.308,7
2018.11.29,16:28,113.310,113.326,113.308,113.326,9
2018.11.29,16:29,113.329,113.347,113.326,113.329,23
2018.11.29,16:30,113.331,113.350,113.331,113.343,22
2018.11.29,16:31,113.346,113.360,113.344,113.353,25
2018.11.29,16:32,113.356,113.367,113.355,113.357,32
2018.11.29,16:33,113.359,113.365,113.352,113.352,14
2018.11.29,16:34,113.349,113.349,113.306,113.309,39
2018.11.29,16:35,113.307,113.307,113.267,113.278,44
2018.11.29,16:36,113.280,113.290,113.276,113.288,40
2018.11.29,16:37,113.290,113.308,113.285,113.308,32
2018.11.29,16:38,113.306,113.335,113.303,113.326,41
2018.11.29,16:39,113.324,113.347,113.324,113.331,31
2018.11.29,16:40,113.329,113.329,113.313,113.320,23
2018.11.29,16:41,113.318,113.325,113.311,113.318,33
2018.11.29,16:42,113.320,113.326,113.320,113.326,17
2018.11.29,16:43,113.329,113.344,113.329,113.330,17
2018.11.29,16:44,113.328,113.332,113.320,113.329,30
2018.11.29,16:45,113.327,113.327,113.302,113.304,25
2018.11.29,16:46,113.306,113.325,113.305,113.316,22
2018.11.29,16:47,113.318,113.318,113.301,113.301,20
2018.11.29,16:48,113.299,113.300,113.276,113.291,32
2018.11.29,16:49,113.288,113.303,113.283,113.303,17
2018.11.29,16:50,113.301,113.314,113.296,113.306,19
2018.11.29,16:51,113.303,113.305,113.289,113.303,27
2018.11.29,16:52,113.305,113.311,113.290,113.292,29
2018.11.29,16:53,113.294,113.297,113.285,113.285,7
2018.11.29,16:54,113.282,113.288,113.281,113.287,26
2018.11.29,16:55,113.288,113.296,113.288,113.291,10
2018.11.29,16:56,113.294,113.294,113.287,113.294,25
2018.11.29,16:57,113.291,113.294,113.279,113.282,25
2018.11.29,16:58,113.279,113.282,113.267,113.270,13
2018.11.29,16:59,113.273,113.279,113.270,113.276,24
2018.11.29,17:00,113.278,113.293,113.272,113.288,40
2018.11.29,17:01,113.290,113.290,113.278,113.280,20
2018.11.29,17:02,113.283,113.291,113.263,113.270,24
2018.11.29,17:03,113.269,113.299,113.266,113.297,29
2018.11.29,17:04,113.300,113.320,113.300,113.318,22
2018.11.29,17:05,113.320,113.335,113.320,113.326,19
2018.11.29,17:06,113.329,113.338,113.327,113.338,28
2018.11.29,17:07,113.335,113.359,113.335,113.352,32
2018.11.29,17:08,113.350,113.380,113.350,113.373,30
2018.11.29,17:09,113.375,113.375,113.357,113.365,25
2018.11.29,17:10,113.368,113.378,113.366,113.368,25
2018.11.29,17:11,113.371,113.376,113.368,113.374,12
2018.11.29,17:12,113.376,113.379,113.370,113.377,17
2018.11.29,17:13,113.374,113.388,113.369,113.385,29
2018.11.29,17:14,113.383,113.385,113.376,113.376,18
2018.11.29,17:15,113.377,113.377,113.361,113.366,16
2018.11.29,17:16,113.364,113.364,113.353,113.356,12
2018.11.29,17:17,113.353,113.355,113.336,113.338,24
2018.11.29,17:18,113.341,113.343,113.318,113.318,26
2018.11.29,17:19,113.320,113.332,113.312,113.314,27
2018.11.29,17:20,113.317,113.320,113.309,113.317,19
2018.11.29,17:21,113.314,113.319,113.312,113.316,22
2018.11.29,17:22,113.319,113.319,113.314,113.314,7
2018.11.29,17:23,113.317,113.319,113.311,113.311,11
2018.11.29,17:24,113.309,113.309,113.300,113.304,19
2018.11.29,17:25,113.306,113.314,113.306,113.307,13
2018.11.29,17:26,113.309,113.309,113.295,113.295,11
2018.11.29,17:27,113.292,113.297,113.284,113.294,23
2018.11.29,17:28,113.291,113.291,113.276,113.278,20
2018.11.29,17:29,113.280,113.286,113.265,113.270,24
2018.11.29,17:30,113.273,113.371,113.273,113.344,153
2018.11.29,17:31,113.342,113.352,113.316,113.328,134
2018.11.29,17:32,113.326,113.328,113.313,113.320,41
2018.11.29,17:33,113.318,113.332,113.315,113.329,52
2018.11.29,17:34,113.328,113.338,113.320,113.323,25
2018.11.29,17:35,113.320,113.323,113.311,113.321,30
2018.11.29,17:36,113.323,113.323,113.315,113.317,21
2018.11.29,17:37,113.320,113.323,113.312,113.320,22
2018.11.29,17:38,113.322,113.325,113.314,113.322,21
2018.11.29,17:39,113.323,113.341,113.323,113.325,27
2018.11.29,17:40,113.327,113.329,113.300,113.300,44
2018.11.29,17:41,113.297,113.304,113.283,113.291,47
2018.11.29,17:42,113.289,113.292,113.274,113.274,35
2018.11.29,17:43,113.276,113.296,113.266,113.294,39
2018.11.29,17:44,113.291,113.313,113.289,113.303,30
2018.11.29,17:45,113.306,113.323,113.299,113.320,31
2018.11.29,17:46,113.318,113.332,113.318,113.329,22
2018.11.29,17:47,113.332,113.340,113.325,113.336,26
2018.11.29,17:48,113.338,113.343,113.333,113.334,19
2018.11.29,17:49,113.331,113.341,113.331,113.338,16
2018.11.29,17:50,113.336,113.336,113.289,113.293,44
2018.11.29,17:51,113.291,113.299,113.275,113.275,31
2018.11.29,17:52,113.276,113.282,113.259,113.261,27
2018.11.29,17:53,113.264,113.270,113.264,113.270,11
2018.11.29,17:54,113.267,113.319,113.253,113.307,50
2018.11.29,17:55,113.309,113.326,113.302,113.326,22
2018.11.29,17:56,113.329,113.334,113.314,113.319,24
2018.11.29,17:57,113.322,113.332,113.312,113.317,37
2018.11.29,17:58,113.319,113.319,113.275,113.284,44
2018.11.29,17:59,113.286,113.298,113.286,113.293,12
2018.11.29,18:00,113.296,113.307,113.294,113.297,25
2018.11.29,18:01,113.294,113.297,113.278,113.281,30
2018.11.29,18:02,113.282,113.293,113.276,113.279,26
2018.11.29,18:03,113.282,113.293,113.267,113.269,33
2018.11.29,18:04,113.272,113.282,113.261,113.281,39
2018.11.29,18:05,113.282,113.291,113.278,113.291,26
2018.11.29,18:06,113.294,113.299,113.286,113.288,17
2018.11.29,18:07,113.287,113.291,113.282,113.290,22
2018.11.29,18:08,113.288,113.291,113.279,113.279,13
2018.11.29,18:09,113.281,113.286,113.264,113.272,30
2018.11.29,18:10,113.270,113.279,113.269,113.279,27
2018.11.29,18:11,113.282,113.288,113.269,113.269,15
2018.11.29,18:12,113.266,113.273,113.263,113.273,16
2018.11.29,18:13,113.276,113.279,113.257,113.257,19
2018.11.29,18:14,113.259,113.272,113.257,113.270,11
2018.11.29,18:15,113.272,113.288,113.261,113.288,24
2018.11.29,18:16,113.291,113.291,113.281,113.281,17
2018.11.29,18:17,113.282,113.288,113.273,113.273,17
2018.11.29,18:18,113.276,113.276,113.261,113.268,22
2018.11.29,18:19,113.271,113.285,113.271,113.276,17
2018.11.29,18:20,113.278,113.285,113.273,113.273,13
2018.11.29,18:21,113.271,113.305,113.263,113.294,57
2018.11.29,18:22,113.297,113.320,113.293,113.313,68
2018.11.29,18:23,113.315,113.353,113.313,113.344,49
